Timestamp,InstanceType,SpotPrice,AvailabilityZone,Date,Time,ODI Price,NORM_P,XL,TWO_XL,FOUR_XL,TEN_XL,CPU,MEM (GiB),SEC,HOUR,QHOUR,AVG_SP
2016-02-17T14:31:54.000Z,m4.2xlarge,0.1051,us-west-2a,2016-02-17,14:31:54,0.479,0.219415449,0,1,0,0,8,32,52314,15,3,0.106375
2016-02-17T14:45:25.000Z,m4.2xlarge,0.109,us-west-2a,2016-02-17,14:45:25,0.479,0.227557411,0,1,0,0,8,32,53125,15,4,0.108533
2016-02-17T15:06:04.000Z,m4.2xlarge,0.107,us-west-2a,2016-02-17,15:06:04,0.479,0.223382046,0,1,0,0,8,32,54364,16,1,0.102480
2016-02-17T15:17:52.000Z,m4.2xlarge,0.0999,us-west-2a,2016-02-17,15:17:52,0.479,0.208559499,0,1,0,0,8,32,55072,16,2,0.097400
2016-02-17T15:32:29.000Z,m4.2xlarge,0.0964,us-west-2a,2016-02-17,15:32:29,0.479,0.20125261,0,1,0,0,8,32,55949,16,3,0.094967
2016-02-17T15:45:42.000Z,m4.2xlarge,0.0922,us-west-2a,2016-02-17,15:45:42,0.479,0.192484342,0,1,0,0,8,32,56742,16,4,0.092475
2016-02-17T16:01:38.000Z,m4.2xlarge,0.0932,us-west-2a,2016-02-17,16:01:38,0.479,0.194572025,0,1,0,0,8,32,57698,17,1,0.096375
2016-02-17T16:15:49.000Z,m4.2xlarge,0.0973,us-west-2a,2016-02-17,16:15:49,0.479,0.203131524,0,1,0,0,8,32,58549,17,2,0.097833
2016-02-17T16:36:34.000Z,m4.2xlarge,0.0978,us-west-2a,2016-02-17,16:36:34,0.479,0.204175365,0,1,0,0,8,32,59794,17,3,0.098883
2016-02-17T16:45:26.000Z,m4.2xlarge,0.0992,us-west-2a,2016-02-17,16:45:26,0.479,0.207098121,0,1,0,0,8,32,60326,17,4,0.101625
2016-02-17T17:00:13.000Z,m4.2xlarge,0.1091,us-west-2a,2016-02-17,17:00:13,0.479,0.22776618,0,1,0,0,8,32,61213,18,1,0.115066
2016-02-17T17:16:14.000Z,m4.2xlarge,0.1201,us-west-2a,2016-02-17,17:16:14,0.479,0.250730689,0,1,0,0,8,32,62174,18,2,0.118560
2016-02-17T17:30:41.000Z,m4.2xlarge,0.1135,us-west-2a,2016-02-17,17:30:41,0.479,0.236951983,0,1,0,0,8,32,63041,18,3,0.111333
2016-02-17T17:59:57.000Z,m4.2xlarge,0.1116,us-west-2a,2016-02-17,17:59:57,0.479,0.232985386,0,1,0,0,8,32,64797,18,4,0.111600
2016-02-17T18:07:06.000Z,m4.2xlarge,0.1081,us-west-2a,2016-02-17,18:07:06,0.479,0.225678497,0,1,0,0,8,32,65226,19,1,0.109050
2016-02-17T18:15:53.000Z,m4.2xlarge,0.1094,us-west-2a,2016-02-17,18:15:53,0.479,0.228392484,0,1,0,0,8,32,65753,19,2,0.115908
2016-02-17T18:30:15.000Z,m4.2xlarge,0.1204,us-west-2a,2016-02-17,18:30:15,0.479,0.251356994,0,1,0,0,8,32,66615,19,3,0.118389
2016-02-17T18:46:39.000Z,m4.2xlarge,0.1163,us-west-2a,2016-02-17,18:46:39,0.479,0.242797495,0,1,0,0,8,32,67599,19,4,0.116020
2016-02-17T19:01:10.000Z,m4.2xlarge,0.1178,us-west-2a,2016-02-17,19:01:10,0.479,0.245929019,0,1,0,0,8,32,68470,20,1,0.119400
2016-02-17T19:15:29.000Z,m4.2xlarge,0.1201,us-west-2a,2016-02-17,19:15:29,0.479,0.250730689,0,1,0,0,8,32,69329,20,2,0.116048
2016-02-17T19:31:21.000Z,m4.2xlarge,0.1129,us-west-2a,2016-02-17,19:31:21,0.479,0.235699374,0,1,0,0,8,32,70281,20,3,0.113800
2016-02-17T19:46:04.000Z,m4.2xlarge,0.1158,us-west-2a,2016-02-17,19:46:04,0.479,0.241753653,0,1,0,0,8,32,71164,20,4,0.117407
2016-02-17T20:04:35.000Z,m4.2xlarge,0.1207,us-west-2a,2016-02-17,20:04:35,0.479,0.251983299,0,1,0,0,8,32,72275,21,1,0.121320
2016-02-17T20:26:37.000Z,m4.2xlarge,0.121,us-west-2a,2016-02-17,20:26:37,0.479,0.252609603,0,1,0,0,8,32,73597,21,2,0.120133
2016-02-17T20:30:51.000Z,m4.2xlarge,0.1184,us-west-2a,2016-02-17,20:30:51,0.479,0.247181628,0,1,0,0,8,32,73851,21,3,0.110712
2016-02-17T20:52:57.000Z,m4.2xlarge,0.109,us-west-2a,2016-02-17,20:52:57,0.479,0.227557411,0,1,0,0,8,32,75177,21,4,0.110100
2016-02-17T21:10:41.000Z,m4.2xlarge,0.1154,us-west-2a,2016-02-17,21:10:41,0.479,0.24091858,0,1,0,0,8,32,76241,22,1,0.114633
2016-02-17T21:18:14.000Z,m4.2xlarge,0.1168,us-west-2a,2016-02-17,21:18:14,0.479,0.243841336,0,1,0,0,8,32,76694,22,2,0.118240
2016-02-17T21:31:22.000Z,m4.2xlarge,0.1216,us-west-2a,2016-02-17,21:31:22,0.479,0.253862213,0,1,0,0,8,32,77482,22,3,0.121391
2016-02-17T21:45:28.000Z,m4.2xlarge,0.12194,us-west-2a,2016-02-17,21:45:28,0.479,0.254572025,0,1,0,0,8,32,78328,22,4,0.121311
2016-02-17T22:04:03.000Z,m4.2xlarge,0.1198,us-west-2a,2016-02-17,22:04:03,0.479,0.250104384,0,1,0,0,8,32,79443,23,1,0.119160
2016-02-17T22:16:59.000Z,m4.2xlarge,0.1196,us-west-2a,2016-02-17,22:16:59,0.479,0.249686848,0,1,0,0,8,32,80219,23,2,0.121574
2016-02-17T22:30:09.000Z,m4.2xlarge,0.1201,us-west-2a,2016-02-17,22:30:09,0.479,0.250730689,0,1,0,0,8,32,81009,23,3,0.121450
2016-02-17T22:45:51.000Z,m4.2xlarge,0.1237,us-west-2a,2016-02-17,22:45:51,0.479,0.258246347,0,1,0,0,8,32,81951,23,4,0.120567
2016-02-17T23:01:53.000Z,m4.2xlarge,0.1146,us-west-2a,2016-02-17,23:01:53,0.479,0.239248434,0,1,0,0,8,32,82913,24,1,0.116650
2016-02-17T23:17:56.000Z,m4.2xlarge,0.1185,us-west-2a,2016-02-17,23:17:56,0.479,0.247390397,0,1,0,0,8,32,83876,24,2,0.118100
2016-02-17T23:30:35.000Z,m4.2xlarge,0.1154,us-west-2a,2016-02-17,23:30:35,0.479,0.24091858,0,1,0,0,8,32,84635,24,3,0.115680
2016-02-17T23:59:09.000Z,m4.2xlarge,0.1156,us-west-2a,2016-02-17,23:59:09,0.479,0.241336117,0,1,0,0,8,32,86349,24,4,0.115600
2016-02-18T00:03:28.000Z,m4.2xlarge,0.1094,us-west-2a,2016-02-18,00:03:28,0.479,0.228392484,0,1,0,0,8,32,208,1,1,0.109400
2016-02-18T00:16:07.000Z,m4.2xlarge,0.1107,us-west-2a,2016-02-18,00:16:07,0.479,0.231106472,0,1,0,0,8,32,967,1,2,0.117550
2016-02-18T00:39:52.000Z,m4.2xlarge,0.1319,us-west-2a,2016-02-18,00:39:52,0.479,0.275365344,0,1,0,0,8,32,2392,1,3,0.131900
2016-02-18T00:49:38.000Z,m4.2xlarge,0.1308,us-west-2a,2016-02-18,00:49:38,0.479,0.273068894,0,1,0,0,8,32,2978,1,4,0.130525
2016-02-18T01:00:58.000Z,m4.2xlarge,0.13224,us-west-2a,2016-02-18,01:00:58,0.479,0.276075157,0,1,0,0,8,32,3658,2,1,0.131220
2016-02-18T01:15:28.000Z,m4.2xlarge,0.1279,us-west-2a,2016-02-18,01:15:28,0.479,0.267014614,0,1,0,0,8,32,4528,2,2,0.121500
2016-02-18T01:36:49.000Z,m4.2xlarge,0.1104,us-west-2a,2016-02-18,01:36:49,0.479,0.230480167,0,1,0,0,8,32,5809,2,3,0.111250
2016-02-18T01:56:37.000Z,m4.2xlarge,0.1092,us-west-2a,2016-02-18,01:56:37,0.479,0.227974948,0,1,0,0,8,32,6997,2,4,0.109200
2016-02-18T02:01:00.000Z,m4.2xlarge,0.1085,us-west-2a,2016-02-18,02:01:00,0.479,0.22651357,0,1,0,0,8,32,7260,3,1,0.112249
2016-02-18T02:21:11.000Z,m4.2xlarge,0.1337,us-west-2a,2016-02-18,02:21:11,0.479,0.279123173,0,1,0,0,8,32,8471,3,2,0.127875
2016-02-18T02:31:04.000Z,m4.2xlarge,0.1214,us-west-2a,2016-02-18,02:31:04,0.479,0.253444676,0,1,0,0,8,32,9064,3,3,0.123725
2016-02-18T03:00:49.000Z,m4.2xlarge,0.1291,us-west-2a,2016-02-18,03:00:49,0.479,0.269519833,0,1,0,0,8,32,10849,4,1,0.128700
2016-02-18T03:26:29.000Z,m4.2xlarge,0.1301,us-west-2a,2016-02-18,03:26:29,0.479,0.271607516,0,1,0,0,8,32,12389,4,2,0.131150
2016-02-18T03:30:50.000Z,m4.2xlarge,0.1333,us-west-2a,2016-02-18,03:30:50,0.479,0.2782881,0,1,0,0,8,32,12650,4,3,0.130950
2016-02-18T03:48:06.000Z,m4.2xlarge,0.1296,us-west-2a,2016-02-18,03:48:06,0.479,0.270563674,0,1,0,0,8,32,13686,4,4,0.129600
2016-02-18T04:00:42.000Z,m4.2xlarge,0.1286,us-west-2a,2016-02-18,04:00:42,0.479,0.268475992,0,1,0,0,8,32,14442,5,1,0.127967
2016-02-18T04:16:20.000Z,m4.2xlarge,0.1275,us-west-2a,2016-02-18,04:16:20,0.479,0.266179541,0,1,0,0,8,32,15380,5,2,0.126675
2016-02-18T04:31:49.000Z,m4.2xlarge,0.1223,us-west-2a,2016-02-18,04:31:49,0.479,0.255323591,0,1,0,0,8,32,16309,5,3,0.121460
2016-02-18T04:46:07.000Z,m4.2xlarge,0.1182,us-west-2a,2016-02-18,04:46:07,0.479,0.246764092,0,1,0,0,8,32,17167,5,4,0.118520
2016-02-18T05:04:24.000Z,m4.2xlarge,0.1185,us-west-2a,2016-02-18,05:04:24,0.479,0.247390397,0,1,0,0,8,32,18264,6,1,0.119800
2016-02-18T05:17:08.000Z,m4.2xlarge,0.121,us-west-2a,2016-02-18,05:17:08,0.479,0.252609603,0,1,0,0,8,32,19028,6,2,0.121000
2016-02-18T05:30:19.000Z,m4.2xlarge,0.1201,us-west-2a,2016-02-18,05:30:19,0.479,0.250730689,0,1,0,0,8,32,19819,6,3,0.121000
2016-02-18T05:47:35.000Z,m4.2xlarge,0.121,us-west-2a,2016-02-18,05:47:35,0.479,0.252609603,0,1,0,0,8,32,20855,6,4,0.121000
2016-02-18T06:00:34.000Z,m4.2xlarge,0.1219,us-west-2a,2016-02-18,06:00:34,0.479,0.254488518,0,1,0,0,8,32,21634,7,1,0.122800
2016-02-18T06:15:01.000Z,m4.2xlarge,0.1228,us-west-2a,2016-02-18,06:15:01,0.479,0.256367432,0,1,0,0,8,32,22501,7,2,0.129100
2016-02-18T06:33:48.000Z,m4.2xlarge,0.1363,us-west-2a,2016-02-18,06:33:48,0.479,0.284551148,0,1,0,0,8,32,23628,7,3,0.134500
2016-02-18T06:47:58.000Z,m4.2xlarge,0.1311,us-west-2a,2016-02-18,06:47:58,0.479,0.273695198,0,1,0,0,8,32,24478,7,4,0.132080
2016-02-18T07:00:59.000Z,m4.2xlarge,0.1349,us-west-2a,2016-02-18,07:00:59,0.479,0.281628392,0,1,0,0,8,32,25259,8,1,0.134467
2016-02-18T07:15:44.000Z,m4.2xlarge,0.1336,us-west-2a,2016-02-18,07:15:44,0.479,0.278914405,0,1,0,0,8,32,26144,8,2,0.123380
2016-02-18T07:30:10.000Z,m4.2xlarge,0.1097,us-west-2a,2016-02-18,07:30:10,0.479,0.229018789,0,1,0,0,8,32,27010,8,3,0.106283
2016-02-18T07:45:47.000Z,m4.2xlarge,0.1046,us-west-2a,2016-02-18,07:45:47,0.479,0.218371608,0,1,0,0,8,32,27947,8,4,0.103100
2016-02-18T08:23:11.000Z,m4.2xlarge,0.0993,us-west-2a,2016-02-18,08:23:11,0.479,0.207306889,0,1,0,0,8,32,30191,9,2,0.098400
2016-02-18T08:30:31.000Z,m4.2xlarge,0.0966,us-west-2a,2016-02-18,08:30:31,0.479,0.201670146,0,1,0,0,8,32,30631,9,3,0.096367
2016-02-18T08:45:18.000Z,m4.2xlarge,0.0954,us-west-2a,2016-02-18,08:45:18,0.479,0.199164927,0,1,0,0,8,32,31518,9,4,0.104097
2016-02-18T09:31:42.000Z,m4.2xlarge,0.1222,us-west-2a,2016-02-18,09:31:42,0.479,0.255114823,0,1,0,0,8,32,34302,10,3,0.121084
2016-02-18T09:46:12.000Z,m4.2xlarge,0.092625,us-west-2a,2016-02-18,09:46:12,0.479,0.193371608,0,1,0,0,8,32,35172,10,4,0.156312
2016-02-18T10:03:29.000Z,m4.2xlarge,0.2183,us-west-2a,2016-02-18,10:03:29,0.479,0.455741127,0,1,0,0,8,32,36209,11,1,0.216500
2016-02-18T10:22:26.000Z,m4.2xlarge,0.22,us-west-2a,2016-02-18,10:22:26,0.479,0.459290188,0,1,0,0,8,32,37346,11,2,0.219433
2016-02-18T11:41:21.000Z,m4.2xlarge,0.2175,us-west-2a,2016-02-18,11:41:21,0.479,0.454070981,0,1,0,0,8,32,42081,12,3,0.217500
2016-02-18T11:45:34.000Z,m4.2xlarge,0.22,us-west-2a,2016-02-18,11:45:34,0.479,0.459290188,0,1,0,0,8,32,42334,12,4,0.218025
2016-02-18T12:01:53.000Z,m4.2xlarge,0.2205,us-west-2a,2016-02-18,12:01:53,0.479,0.460334029,0,1,0,0,8,32,43313,13,1,0.220250
2016-02-18T12:18:52.000Z,m4.2xlarge,0.2205,us-west-2a,2016-02-18,12:18:52,0.479,0.460334029,0,1,0,0,8,32,44332,13,2,0.333175
2016-02-18T12:31:47.000Z,m4.2xlarge,0.5,us-west-2a,2016-02-18,12:31:47,0.479,1.043841336,0,1,0,0,8,32,45107,13,3,0.468550
2016-02-18T12:45:17.000Z,m4.2xlarge,0.5,us-west-2a,2016-02-18,12:45:17,0.479,1.043841336,0,1,0,0,8,32,45917,13,4,0.458775
2016-02-18T13:32:24.000Z,m4.2xlarge,0.2951,us-west-2a,2016-02-18,13:32:24,0.479,0.616075157,0,1,0,0,8,32,48744,14,3,0.290300
2016-02-18T13:52:54.000Z,m4.2xlarge,0.2951,us-west-2a,2016-02-18,13:52:54,0.479,0.616075157,0,1,0,0,8,32,49974,14,4,0.297550
2016-02-18T14:07:37.000Z,m4.2xlarge,0.3324,us-west-2a,2016-02-18,14:07:37,0.479,0.69394572,0,1,0,0,8,32,50857,15,1,0.318667
2016-02-18T14:33:43.000Z,m4.2xlarge,0.3184,us-west-2a,2016-02-18,14:33:43,0.479,0.664718163,0,1,0,0,8,32,52423,15,3,0.329600
2016-02-18T14:48:06.000Z,m4.2xlarge,0.3707,us-west-2a,2016-02-18,14:48:06,0.479,0.773903967,0,1,0,0,8,32,53286,15,4,0.372833
2016-02-18T15:01:31.000Z,m4.2xlarge,0.3707,us-west-2a,2016-02-18,15:01:31,0.479,0.773903967,0,1,0,0,8,32,54091,16,1,0.379867
2016-02-18T15:18:43.000Z,m4.2xlarge,0.3982,us-west-2a,2016-02-18,15:18:43,0.479,0.83131524,0,1,0,0,8,32,55123,16,2,0.445100
2016-02-18T15:40:38.000Z,m4.2xlarge,0.3982,us-west-2a,2016-02-18,15:40:38,0.479,0.83131524,0,1,0,0,8,32,56438,16,3,0.398200
2016-02-18T15:50:36.000Z,m4.2xlarge,0.5,us-west-2a,2016-02-18,15:50:36,0.479,1.043841336,0,1,0,0,8,32,57036,16,4,0.500000
2016-02-18T16:34:28.000Z,m4.2xlarge,0.4371,us-west-2a,2016-02-18,16:34:28,0.479,0.912526096,0,1,0,0,8,32,59668,17,3,0.445100
2016-02-18T16:46:02.000Z,m4.2xlarge,0.4371,us-west-2a,2016-02-18,16:46:02,0.479,0.912526096,0,1,0,0,8,32,60362,17,4,0.468550
2016-02-18T17:11:53.000Z,m4.2xlarge,0.437,us-west-2a,2016-02-18,17:11:53,0.479,0.912317328,0,1,0,0,8,32,61913,18,1,0.468500
2016-02-18T18:25:36.000Z,m4.2xlarge,0.2912,us-west-2a,2016-02-18,18:25:36,0.479,0.607933194,0,1,0,0,8,32,66336,19,2,0.395600
2016-02-18T18:42:41.000Z,m4.2xlarge,0.2038,us-west-2a,2016-02-18,18:42:41,0.479,0.425469729,0,1,0,0,8,32,67361,19,3,0.205300
2016-02-18T18:45:31.000Z,m4.2xlarge,0.2038,us-west-2a,2016-02-18,18:45:31,0.479,0.425469729,0,1,0,0,8,32,67531,19,4,0.206943
2016-02-18T19:01:14.000Z,m4.2xlarge,0.1955,us-west-2a,2016-02-18,19:01:14,0.479,0.408141962,0,1,0,0,8,32,68474,20,1,0.192967
2016-02-18T19:22:35.000Z,m4.2xlarge,0.1795,us-west-2a,2016-02-18,19:22:35,0.479,0.37473904,0,1,0,0,8,32,69755,20,2,0.180433
2016-02-18T19:30:09.000Z,m4.2xlarge,0.1819,us-west-2a,2016-02-18,19:30:09,0.479,0.379749478,0,1,0,0,8,32,70209,20,3,0.179900
2016-02-18T19:49:16.000Z,m4.2xlarge,0.1752,us-west-2a,2016-02-18,19:49:16,0.479,0.365762004,0,1,0,0,8,32,71356,20,4,0.178125
2016-02-18T20:05:26.000Z,m4.2xlarge,0.1832,us-west-2a,2016-02-18,20:05:26,0.479,0.382463466,0,1,0,0,8,32,72326,21,1,0.186000
2016-02-18T20:15:36.000Z,m4.2xlarge,0.1724,us-west-2a,2016-02-18,20:15:36,0.479,0.359916493,0,1,0,0,8,32,72936,21,2,0.170450
2016-02-18T20:31:26.000Z,m4.2xlarge,0.165,us-west-2a,2016-02-18,20:31:26,0.479,0.344467641,0,1,0,0,8,32,73886,21,3,0.162600
2016-02-18T20:51:45.000Z,m4.2xlarge,0.1592,us-west-2a,2016-02-18,20:51:45,0.479,0.332359081,0,1,0,0,8,32,75105,21,4,0.160600
2016-02-18T21:11:57.000Z,m4.2xlarge,0.1697,us-west-2a,2016-02-18,21:11:57,0.479,0.354279749,0,1,0,0,8,32,76317,22,1,0.169167
2016-02-18T21:17:44.000Z,m4.2xlarge,0.1714,us-west-2a,2016-02-18,21:17:44,0.479,0.35782881,0,1,0,0,8,32,76664,22,2,0.172500
2016-02-18T21:33:18.000Z,m4.2xlarge,0.1718,us-west-2a,2016-02-18,21:33:18,0.479,0.358663883,0,1,0,0,8,32,77598,22,3,0.170150
2016-02-18T22:00:31.000Z,m4.2xlarge,0.1701,us-west-2a,2016-02-18,22:00:31,0.479,0.355114823,0,1,0,0,8,32,79231,23,1,0.175080
2016-02-18T22:19:13.000Z,m4.2xlarge,0.1847,us-west-2a,2016-02-18,22:19:13,0.479,0.38559499,0,1,0,0,8,32,80353,23,2,0.184033
2016-02-18T22:32:01.000Z,m4.2xlarge,0.1876,us-west-2a,2016-02-18,22:32:01,0.479,0.391649269,0,1,0,0,8,32,81121,23,3,0.193783
2016-02-18T22:49:13.000Z,m4.2xlarge,0.1891,us-west-2a,2016-02-18,22:49:13,0.479,0.394780793,0,1,0,0,8,32,82153,23,4,0.193660
2016-02-18T23:01:49.000Z,m4.2xlarge,0.1988,us-west-2a,2016-02-18,23:01:49,0.479,0.415031315,0,1,0,0,8,32,82909,24,1,0.193740
2016-02-18T23:15:48.000Z,m4.2xlarge,0.194,us-west-2a,2016-02-18,23:15:48,0.479,0.405010438,0,1,0,0,8,32,83748,24,2,0.177187
2016-02-18T23:31:19.000Z,m4.2xlarge,0.1627,us-west-2a,2016-02-18,23:31:19,0.479,0.339665971,0,1,0,0,8,32,84679,24,3,0.156517
2016-02-18T23:45:34.000Z,m4.2xlarge,0.1449,us-west-2a,2016-02-18,23:45:34,0.479,0.302505219,0,1,0,0,8,32,85534,24,4,0.139610
2016-02-19T00:01:10.000Z,m4.2xlarge,0.1373,us-west-2a,2016-02-19,00:01:10,0.479,0.286638831,0,1,0,0,8,32,70,1,1,0.136240
2016-02-19T00:15:26.000Z,m4.2xlarge,0.1286,us-west-2a,2016-02-19,00:15:26,0.479,0.268475992,0,1,0,0,8,32,926,1,2,0.129345
2016-02-19T00:32:22.000Z,m4.2xlarge,0.1402,us-west-2a,2016-02-19,00:32:22,0.479,0.292693111,0,1,0,0,8,32,1942,1,3,0.140225
2016-02-19T00:46:22.000Z,m4.2xlarge,0.139,us-west-2a,2016-02-19,00:46:22,0.479,0.290187891,0,1,0,0,8,32,2782,1,4,0.139600
2016-02-19T01:01:48.000Z,m4.2xlarge,0.1378,us-west-2a,2016-02-19,01:01:48,0.479,0.287682672,0,1,0,0,8,32,3708,2,1,0.135700
2016-02-19T01:17:11.000Z,m4.2xlarge,0.1312,us-west-2a,2016-02-19,01:17:11,0.479,0.273903967,0,1,0,0,8,32,4631,2,2,0.121400
2016-02-19T01:32:04.000Z,m4.2xlarge,0.1174,us-west-2a,2016-02-19,01:32:04,0.479,0.245093946,0,1,0,0,8,32,5524,2,3,0.119495
2016-02-19T01:49:08.000Z,m4.2xlarge,0.1205,us-west-2a,2016-02-19,01:49:08,0.479,0.251565762,0,1,0,0,8,32,6548,2,4,0.120150
2016-02-19T02:00:35.000Z,m4.2xlarge,0.1191,us-west-2a,2016-02-19,02:00:35,0.479,0.248643006,0,1,0,0,8,32,7235,3,1,0.117150
2016-02-19T02:34:52.000Z,m4.2xlarge,0.1161,us-west-2a,2016-02-19,02:34:52,0.479,0.242379958,0,1,0,0,8,32,9292,3,3,0.116333
2016-02-19T03:00:32.000Z,m4.2xlarge,0.1151,us-west-2a,2016-02-19,03:00:32,0.479,0.240292276,0,1,0,0,8,32,10832,4,1,0.115986
2016-02-19T03:16:14.000Z,m4.2xlarge,0.1144,us-west-2a,2016-02-19,03:16:14,0.479,0.238830898,0,1,0,0,8,32,11774,4,2,0.113660
2016-02-19T03:33:35.000Z,m4.2xlarge,0.1119,us-west-2a,2016-02-19,03:33:35,0.479,0.233611691,0,1,0,0,8,32,12815,4,3,0.111100
2016-02-19T03:47:58.000Z,m4.2xlarge,0.1103,us-west-2a,2016-02-19,03:47:58,0.479,0.230271399,0,1,0,0,8,32,13678,4,4,0.110050
2016-02-19T04:00:49.000Z,m4.2xlarge,0.1092,us-west-2a,2016-02-19,04:00:49,0.479,0.227974948,0,1,0,0,8,32,14449,5,1,0.109500
2016-02-19T04:15:28.000Z,m4.2xlarge,0.1092,us-west-2a,2016-02-19,04:15:28,0.479,0.227974948,0,1,0,0,8,32,15328,5,2,0.112150
2016-02-19T04:34:11.000Z,m4.2xlarge,0.114,us-west-2a,2016-02-19,04:34:11,0.479,0.237995825,0,1,0,0,8,32,16451,5,3,0.114275
2016-02-19T04:45:42.000Z,m4.2xlarge,0.112,us-west-2a,2016-02-19,04:45:42,0.479,0.233820459,0,1,0,0,8,32,17142,5,4,0.110400
2016-02-19T05:13:18.000Z,m4.2xlarge,0.1078,us-west-2a,2016-02-19,05:13:18,0.479,0.225052192,0,1,0,0,8,32,18798,6,1,0.107800
2016-02-19T05:29:16.000Z,m4.2xlarge,0.1057,us-west-2a,2016-02-19,05:29:16,0.479,0.220668058,0,1,0,0,8,32,19756,6,2,0.105700
2016-02-19T05:37:49.000Z,m4.2xlarge,0.1131,us-west-2a,2016-02-19,05:37:49,0.479,0.23611691,0,1,0,0,8,32,20269,6,3,0.113100
2016-02-19T05:55:09.000Z,m4.2xlarge,0.1119,us-west-2a,2016-02-19,05:55:09,0.479,0.233611691,0,1,0,0,8,32,21309,6,4,0.112200
2016-02-19T06:03:41.000Z,m4.2xlarge,0.1119,us-west-2a,2016-02-19,06:03:41,0.479,0.233611691,0,1,0,0,8,32,21821,7,1,0.111225
2016-02-19T06:17:49.000Z,m4.2xlarge,0.1102,us-west-2a,2016-02-19,06:17:49,0.479,0.23006263,0,1,0,0,8,32,22669,7,2,0.112090
2016-02-19T06:34:40.000Z,m4.2xlarge,0.1162,us-west-2a,2016-02-19,06:34:40,0.479,0.242588727,0,1,0,0,8,32,23680,7,3,0.115354
2016-02-19T06:47:28.000Z,m4.2xlarge,0.1159,us-west-2a,2016-02-19,06:47:28,0.479,0.241962422,0,1,0,0,8,32,24448,7,4,0.116085
2016-02-19T07:17:01.000Z,m4.2xlarge,0.1156,us-west-2a,2016-02-19,07:17:01,0.479,0.241336117,0,1,0,0,8,32,26221,8,2,0.108380
2016-02-19T07:32:31.000Z,m4.2xlarge,0.1013,us-west-2a,2016-02-19,07:32:31,0.479,0.211482255,0,1,0,0,8,32,27151,8,3,0.101550
2016-02-19T07:45:16.000Z,m4.2xlarge,0.1023,us-west-2a,2016-02-19,07:45:16,0.479,0.213569937,0,1,0,0,8,32,27916,8,4,0.102300
2016-02-19T08:06:22.000Z,m4.2xlarge,0.1028,us-west-2a,2016-02-19,08:06:22,0.479,0.214613779,0,1,0,0,8,32,29182,9,1,0.102800
2016-02-19T08:20:21.000Z,m4.2xlarge,0.1008,us-west-2a,2016-02-19,08:20:21,0.479,0.210438413,0,1,0,0,8,32,30021,9,2,0.101050
2016-02-19T08:31:36.000Z,m4.2xlarge,0.0973,us-west-2a,2016-02-19,08:31:36,0.479,0.203131524,0,1,0,0,8,32,30696,9,3,0.096900
2016-02-19T08:47:01.000Z,m4.2xlarge,0.0969,us-west-2a,2016-02-19,08:47:01,0.479,0.202296451,0,1,0,0,8,32,31621,9,4,0.097950
2016-02-19T09:11:06.000Z,m4.2xlarge,0.12078,us-west-2a,2016-02-19,09:11:06,0.479,0.252150313,0,1,0,0,8,32,33066,10,1,0.124740
2016-02-19T09:35:22.000Z,m4.2xlarge,0.1279,us-west-2a,2016-02-19,09:35:22,0.479,0.267014614,0,1,0,0,8,32,34522,10,3,0.125733
2016-02-19T09:52:30.000Z,m4.2xlarge,0.1203,us-west-2a,2016-02-19,09:52:30,0.479,0.251148225,0,1,0,0,8,32,35550,10,4,0.120300
2016-02-19T10:01:03.000Z,m4.2xlarge,0.1178,us-west-2a,2016-02-19,10:01:03,0.479,0.245929019,0,1,0,0,8,32,36063,11,1,0.113180
2016-02-19T10:16:39.000Z,m4.2xlarge,0.1036,us-west-2a,2016-02-19,10:16:39,0.479,0.216283925,0,1,0,0,8,32,36999,11,2,0.102700
2016-02-19T10:42:16.000Z,m4.2xlarge,0.1009,us-west-2a,2016-02-19,10:42:16,0.479,0.210647182,0,1,0,0,8,32,38536,11,3,0.100900
2016-02-19T10:52:04.000Z,m4.2xlarge,0.1013,us-west-2a,2016-02-19,10:52:04,0.479,0.211482255,0,1,0,0,8,32,39124,11,4,0.101300
2016-02-19T11:17:36.000Z,m4.2xlarge,0.0971,us-west-2a,2016-02-19,11:17:36,0.479,0.202713987,0,1,0,0,8,32,40656,12,2,0.095840
2016-02-19T11:48:44.000Z,m4.2xlarge,0.094,us-west-2a,2016-02-19,11:48:44,0.479,0.196242171,0,1,0,0,8,32,42524,12,4,0.094000
2016-02-19T12:01:22.000Z,m4.2xlarge,0.0943,us-west-2a,2016-02-19,12:01:22,0.479,0.196868476,0,1,0,0,8,32,43282,13,1,0.095425
2016-02-19T12:17:13.000Z,m4.2xlarge,0.0962,us-west-2a,2016-02-19,12:17:13,0.479,0.200835073,0,1,0,0,8,32,44233,13,2,0.099633
2016-02-19T12:39:56.000Z,m4.2xlarge,0.1033,us-west-2a,2016-02-19,12:39:56,0.479,0.21565762,0,1,0,0,8,32,45596,13,3,0.102550
2016-02-19T12:45:36.000Z,m4.2xlarge,0.1008,us-west-2a,2016-02-19,12:45:36,0.479,0.210438413,0,1,0,0,8,32,45936,13,4,0.101300
2016-02-19T13:08:25.000Z,m4.2xlarge,0.1299,us-west-2a,2016-02-19,13:08:25,0.479,0.271189979,0,1,0,0,8,32,47305,14,1,0.129900
