Timestamp,InstanceType,SpotPrice,AvailabilityZone,Date,Time,ODI Price,NORM_P,XL,TWO_XL,FOUR_XL,TEN_XL,CPU,MEM (GiB),SEC,HOUR,QHOUR,AVG_SP
2016-01-30T05:17:43.000Z,m4.4xlarge,0.4356,us-west-2a,2016-01-30,05:17:43,0.958,0.454697286,0,0,1,0,16,64,19063,6,2,0.379867 
2016-01-30T06:14:23.000Z,m4.4xlarge,0.3739,us-west-2a,2016-01-30,06:14:23,0.958,0.390292276,0,0,1,0,16,64,22463,7,1,0.352000 
2016-01-30T08:29:57.000Z,m4.4xlarge,0.252,us-west-2a,2016-01-30,08:29:57,0.958,0.263048017,0,0,1,0,16,64,30597,9,2,0.252000 
2016-01-30T15:51:14.000Z,m4.4xlarge,0.209,us-west-2a,2016-01-30,15:51:14,0.958,0.218162839,0,0,1,0,16,64,57074,16,4,0.182733 
2016-01-30T16:22:14.000Z,m4.4xlarge,0.1683,us-west-2a,2016-01-30,16:22:14,0.958,0.175678497,0,0,1,0,16,64,58934,17,2,0.163900 
2016-01-30T17:05:55.000Z,m4.4xlarge,0.1378,us-west-2a,2016-01-30,17:05:55,0.958,0.143841336,0,0,1,0,16,64,61555,18,1,0.143225 
2016-01-30T18:21:00.000Z,m4.4xlarge,0.1576,us-west-2a,2016-01-30,18:21:00,0.958,0.164509395,0,0,1,0,16,64,66060,19,2,0.158550 
2016-01-30T20:20:28.000Z,m4.4xlarge,0.16,us-west-2a,2016-01-30,20:20:28,0.958,0.167014614,0,0,1,0,16,64,73228,21,2,0.160000 
2016-01-30T21:02:50.000Z,m4.4xlarge,0.1659,us-west-2a,2016-01-30,21:02:50,0.958,0.173173278,0,0,1,0,16,64,75770,22,1,0.162417 
2016-01-30T23:01:25.000Z,m4.4xlarge,0.1615,us-west-2a,2016-01-30,23:01:25,0.958,0.168580376,0,0,1,0,16,64,82885,24,1,0.160333 
2016-01-31T00:39:44.000Z,m4.4xlarge,0.1573,us-west-2a,2016-01-31,00:39:44,0.958,0.164196242,0,0,1,0,16,64,2384,1,3,0.157300 
2016-01-31T02:01:09.000Z,m4.4xlarge,0.1557,us-west-2a,2016-01-31,02:01:09,0.958,0.162526096,0,0,1,0,16,64,7269,3,1,0.155700 
2016-01-31T03:28:38.000Z,m4.4xlarge,0.1619,us-west-2a,2016-01-31,03:28:38,0.958,0.168997912,0,0,1,0,16,64,12518,4,2,0.209183 
2016-01-31T04:06:51.000Z,m4.4xlarge,0.252,us-west-2a,2016-01-31,04:06:51,0.958,0.263048017,0,0,1,0,16,64,14811,5,1,0.252000 
2016-01-31T18:30:51.000Z,m4.4xlarge,0.2453,us-west-2a,2016-01-31,18:30:51,0.958,0.25605428,0,0,1,0,16,64,66651,19,3,0.176875 
2016-01-31T19:45:57.000Z,m4.4xlarge,0.1401,us-west-2a,2016-01-31,19:45:57,0.958,0.146242171,0,0,1,0,16,64,71157,20,4,0.169000 
2016-01-31T20:29:46.000Z,m4.4xlarge,0.236,us-west-2a,2016-01-31,20:29:46,0.958,0.246346555,0,0,1,0,16,64,73786,21,2,0.243780 
2016-02-01T05:14:48.000Z,m4.4xlarge,0.1929,us-west-2a,2016-02-01,05:14:48,0.958,0.201356994,0,0,1,0,16,64,18888,6,1,0.200850 
2016-02-01T06:59:57.000Z,m4.4xlarge,0.2109,us-west-2a,2016-02-01,06:59:57,0.958,0.220146138,0,0,1,0,16,64,25197,7,4,0.210900 
2016-02-01T07:07:05.000Z,m4.4xlarge,0.2131,us-west-2a,2016-02-01,07:07:05,0.958,0.222442589,0,0,1,0,16,64,25625,8,1,0.212367 
2016-02-01T08:01:20.000Z,m4.4xlarge,0.2109,us-west-2a,2016-02-01,08:01:20,0.958,0.220146138,0,0,1,0,16,64,28880,9,1,0.211000 
2016-02-01T09:11:45.000Z,m4.4xlarge,0.1977,us-west-2a,2016-02-01,09:11:45,0.958,0.206367432,0,0,1,0,16,64,33105,10,1,0.199450 
2016-02-01T12:33:41.000Z,m4.4xlarge,0.1977,us-west-2a,2016-02-01,12:33:41,0.958,0.206367432,0,0,1,0,16,64,45221,13,3,0.197700 
2016-02-01T13:43:50.000Z,m4.4xlarge,0.203,us-west-2a,2016-02-01,13:43:50,0.958,0.211899791,0,0,1,0,16,64,49430,14,3,0.204720 
2016-02-01T14:01:00.000Z,m4.4xlarge,0.2177,us-west-2a,2016-02-01,14:01:00,0.958,0.227244259,0,0,1,0,16,64,50460,15,1,0.204882 
2016-02-01T15:02:34.000Z,m4.4xlarge,0.203,us-west-2a,2016-02-01,15:02:34,0.958,0.211899791,0,0,1,0,16,64,54154,16,1,0.202100 
2016-02-01T16:05:47.000Z,m4.4xlarge,0.2253,us-west-2a,2016-02-01,16:05:47,0.958,0.235177453,0,0,1,0,16,64,57947,17,1,0.211450 
2016-02-01T17:12:01.000Z,m4.4xlarge,0.2088,us-west-2a,2016-02-01,17:12:01,0.958,0.217954071,0,0,1,0,16,64,61921,18,1,0.227575 
2016-02-01T18:02:28.000Z,m4.4xlarge,0.2338,us-west-2a,2016-02-01,18:02:28,0.958,0.244050104,0,0,1,0,16,64,64948,19,1,0.237533 
2016-02-01T19:09:18.000Z,m4.4xlarge,0.2402,us-west-2a,2016-02-01,19:09:18,0.958,0.250730689,0,0,1,0,16,64,68958,20,1,0.229871 
2016-02-01T20:05:41.000Z,m4.4xlarge,0.2253,us-west-2a,2016-02-01,20:05:41,0.958,0.235177453,0,0,1,0,16,64,72341,21,1,0.228025 
2016-02-01T21:09:25.000Z,m4.4xlarge,0.2308,us-west-2a,2016-02-01,21:09:25,0.958,0.24091858,0,0,1,0,16,64,76165,22,1,0.229400 
2016-02-01T22:11:34.000Z,m4.4xlarge,0.2253,us-west-2a,2016-02-01,22:11:34,0.958,0.235177453,0,0,1,0,16,64,79894,23,1,0.225300 
2016-02-01T23:05:05.000Z,m4.4xlarge,0.2226,us-west-2a,2016-02-01,23:05:05,0.958,0.232359081,0,0,1,0,16,64,83105,24,1,0.222600 
2016-02-02T00:05:54.000Z,m4.4xlarge,0.2253,us-west-2a,2016-02-02,00:05:54,0.958,0.235177453,0,0,1,0,16,64,354,1,1,0.223950 
2016-02-02T01:05:43.000Z,m4.4xlarge,0.2253,us-west-2a,2016-02-02,01:05:43,0.958,0.235177453,0,0,1,0,16,64,3943,2,1,0.226791 
2016-02-02T02:04:02.000Z,m4.4xlarge,0.2308,us-west-2a,2016-02-02,02:04:02,0.958,0.24091858,0,0,1,0,16,64,7442,3,1,0.214036 
2016-02-02T04:00:55.000Z,m4.4xlarge,0.199,us-west-2a,2016-02-02,04:00:55,0.958,0.207724426,0,0,1,0,16,64,14455,5,1,0.197620 
2016-02-02T05:16:36.000Z,m4.4xlarge,0.2099,us-west-2a,2016-02-02,05:16:36,0.958,0.219102296,0,0,1,0,16,64,18996,6,2,0.209940 
2016-02-02T06:34:45.000Z,m4.4xlarge,0.2176,us-west-2a,2016-02-02,06:34:45,0.958,0.227139875,0,0,1,0,16,64,23685,7,3,0.221875 
2016-02-02T07:19:13.000Z,m4.4xlarge,0.2233,us-west-2a,2016-02-02,07:19:13,0.958,0.23308977,0,0,1,0,16,64,26353,8,2,0.224800 
2016-02-02T08:00:51.000Z,m4.4xlarge,0.2453,us-west-2a,2016-02-02,08:00:51,0.958,0.25605428,0,0,1,0,16,64,28851,9,1,0.244067 
2016-02-02T09:05:50.000Z,m4.4xlarge,0.252,us-west-2a,2016-02-02,09:05:50,0.958,0.263048017,0,0,1,0,16,64,32750,10,1,0.240500 
2016-02-02T12:53:15.000Z,m4.4xlarge,0.2388,us-west-2a,2016-02-02,12:53:15,0.958,0.249269311,0,0,1,0,16,64,46395,13,4,0.238800 
2016-02-02T13:07:49.000Z,m4.4xlarge,0.2353,us-west-2a,2016-02-02,13:07:49,0.958,0.245615866,0,0,1,0,16,64,47269,14,1,0.236467 
2016-02-02T14:53:01.000Z,m4.4xlarge,0.2388,us-west-2a,2016-02-02,14:53:01,0.958,0.249269311,0,0,1,0,16,64,53581,15,4,0.238800 
2016-02-02T15:23:18.000Z,m4.4xlarge,0.2353,us-west-2a,2016-02-02,15:23:18,0.958,0.245615866,0,0,1,0,16,64,55398,16,2,0.222850 
2016-02-02T16:01:06.000Z,m4.4xlarge,0.2127,us-west-2a,2016-02-02,16:01:06,0.958,0.222025052,0,0,1,0,16,64,57666,17,1,0.234680 
2016-02-02T17:02:58.000Z,m4.4xlarge,0.2394,us-west-2a,2016-02-02,17:02:58,0.958,0.249895616,0,0,1,0,16,64,61378,18,1,0.243586 
2016-02-02T19:02:01.000Z,m4.4xlarge,0.252,us-west-2a,2016-02-02,19:02:01,0.958,0.263048017,0,0,1,0,16,64,68521,20,1,0.252000 
2016-02-02T21:10:30.000Z,m4.4xlarge,0.2491,us-west-2a,2016-02-02,21:10:30,0.958,0.260020877,0,0,1,0,16,64,76230,22,1,0.248750 
2016-02-02T22:04:16.000Z,m4.4xlarge,0.2407,us-west-2a,2016-02-02,22:04:16,0.958,0.25125261,0,0,1,0,16,64,79456,23,1,0.245233 
2016-02-02T23:21:59.000Z,m4.4xlarge,0.2501,us-west-2a,2016-02-02,23:21:59,0.958,0.261064718,0,0,1,0,16,64,84119,24,2,0.249475 
2016-02-03T01:04:38.000Z,m4.4xlarge,0.2269,us-west-2a,2016-02-03,01:04:38,0.958,0.236847599,0,0,1,0,16,64,3878,2,1,0.220650 
2016-02-03T02:05:48.000Z,m4.4xlarge,0.2185,us-west-2a,2016-02-03,02:05:48,0.958,0.228079332,0,0,1,0,16,64,7548,3,1,0.212367 
2016-02-03T03:25:27.000Z,m4.4xlarge,0.211,us-west-2a,2016-02-03,03:25:27,0.958,0.220250522,0,0,1,0,16,64,12327,4,2,0.209300 
2016-02-03T04:01:26.000Z,m4.4xlarge,0.1799,us-west-2a,2016-02-03,04:01:26,0.958,0.187787056,0,0,1,0,16,64,14486,5,1,0.179500 
2016-02-03T05:12:01.000Z,m4.4xlarge,0.1839,us-west-2a,2016-02-03,05:12:01,0.958,0.191962422,0,0,1,0,16,64,18721,6,1,0.185683 
2016-02-03T06:51:00.000Z,m4.4xlarge,0.1839,us-west-2a,2016-02-03,06:51:00,0.958,0.191962422,0,0,1,0,16,64,24660,7,4,0.183900 
2016-02-03T07:26:50.000Z,m4.4xlarge,0.1819,us-west-2a,2016-02-03,07:26:50,0.958,0.189874739,0,0,1,0,16,64,26810,8,2,0.192000 
2016-02-03T08:05:22.000Z,m4.4xlarge,0.2013,us-west-2a,2016-02-03,08:05:22,0.958,0.210125261,0,0,1,0,16,64,29122,9,1,0.203625 
2016-02-03T09:11:43.000Z,m4.4xlarge,0.1931,us-west-2a,2016-02-03,09:11:43,0.958,0.201565762,0,0,1,0,16,64,33103,10,1,0.190650 
2016-02-03T10:28:55.000Z,m4.4xlarge,0.1883,us-west-2a,2016-02-03,10:28:55,0.958,0.196555324,0,0,1,0,16,64,37735,11,2,0.188300 
2016-02-03T12:44:34.000Z,m4.4xlarge,0.1839,us-west-2a,2016-02-03,12:44:34,0.958,0.191962422,0,0,1,0,16,64,45874,13,3,0.183900 
2016-02-03T13:24:59.000Z,m4.4xlarge,0.1883,us-west-2a,2016-02-03,13:24:59,0.958,0.196555324,0,0,1,0,16,64,48299,14,2,0.189450 
2016-02-03T14:00:44.000Z,m4.4xlarge,0.186,us-west-2a,2016-02-03,14:00:44,0.958,0.194154489,0,0,1,0,16,64,50444,15,1,0.188300 
2016-02-03T15:14:28.000Z,m4.4xlarge,0.1931,us-west-2a,2016-02-03,15:14:28,0.958,0.201565762,0,0,1,0,16,64,54868,16,1,0.199313 
2016-02-03T16:14:50.000Z,m4.4xlarge,0.252,us-west-2a,2016-02-03,16:14:50,0.958,0.263048017,0,0,1,0,16,64,58490,17,1,0.230217 
2016-02-03T17:02:04.000Z,m4.4xlarge,0.2139,us-west-2a,2016-02-03,17:02:04,0.958,0.223277662,0,0,1,0,16,64,61324,18,1,0.234600 
2016-02-03T18:06:50.000Z,m4.4xlarge,0.2444,us-west-2a,2016-02-03,18:06:50,0.958,0.255114823,0,0,1,0,16,64,65210,19,1,0.243180 
2016-02-03T20:55:47.000Z,m4.4xlarge,0.2371,us-west-2a,2016-02-03,20:55:47,0.958,0.247494781,0,0,1,0,16,64,75347,21,4,0.237100 
2016-02-03T21:01:31.000Z,m4.4xlarge,0.252,us-west-2a,2016-02-03,21:01:31,0.958,0.263048017,0,0,1,0,16,64,75691,22,1,0.252000 
2016-02-04T07:38:03.000Z,m4.4xlarge,0.2512,us-west-2a,2016-02-04,07:38:03,0.958,0.262212944,0,0,1,0,16,64,27483,8,3,0.250767 
2016-02-04T08:08:14.000Z,m4.4xlarge,0.2414,us-west-2a,2016-02-04,08:08:14,0.958,0.251983299,0,0,1,0,16,64,29294,9,1,0.223750 
2016-02-04T09:00:07.000Z,m4.4xlarge,0.1943,us-west-2a,2016-02-04,09:00:07,0.958,0.202818372,0,0,1,0,16,64,32407,10,1,0.209400 
2016-02-04T10:15:53.000Z,m4.4xlarge,0.4032,us-west-2a,2016-02-04,10:15:53,0.958,0.420876827,0,0,1,0,16,64,36953,11,2,0.383300 
2016-02-04T11:43:08.000Z,m4.4xlarge,0.1181,us-west-2a,2016-02-04,11:43:08,0.958,0.123277662,0,0,1,0,16,64,42188,12,3,0.118100 
2016-02-04T12:08:57.000Z,m4.4xlarge,0.1189,us-west-2a,2016-02-04,12:08:57,0.958,0.124112735,0,0,1,0,16,64,43737,13,1,0.120280 
2016-02-04T13:00:20.000Z,m4.4xlarge,0.1214,us-west-2a,2016-02-04,13:00:20,0.958,0.126722338,0,0,1,0,16,64,46820,14,1,0.132953 
2016-02-04T14:04:47.000Z,m4.4xlarge,0.1378,us-west-2a,2016-02-04,14:04:47,0.958,0.143841336,0,0,1,0,16,64,50687,15,1,0.164412 
2016-02-04T18:40:40.000Z,m4.4xlarge,1.008,us-west-2a,2016-02-04,18:40:40,0.958,1.052192067,0,0,1,0,16,64,67240,19,3,0.621833 
2016-02-04T19:02:25.000Z,m4.4xlarge,0.657,us-west-2a,2016-02-04,19:02:25,0.958,0.685803758,0,0,1,0,16,64,68545,20,1,0.497325 
2016-02-04T20:08:49.000Z,m4.4xlarge,0.236,us-west-2a,2016-02-04,20:08:49,0.958,0.246346555,0,0,1,0,16,64,72529,21,1,0.241300 
2016-02-04T21:01:47.000Z,m4.4xlarge,0.2282,us-west-2a,2016-02-04,21:01:47,0.958,0.238204593,0,0,1,0,16,64,75707,22,1,0.240250 
2016-02-04T22:11:56.000Z,m4.4xlarge,0.1946,us-west-2a,2016-02-04,22:11:56,0.958,0.203131524,0,0,1,0,16,64,79916,23,1,0.188250 
2016-02-04T23:18:00.000Z,m4.4xlarge,0.1669,us-west-2a,2016-02-04,23:18:00,0.958,0.174217119,0,0,1,0,16,64,83880,24,2,0.159980 
2016-02-05T00:14:00.000Z,m4.4xlarge,0.1223,us-west-2a,2016-02-05,00:14:00,0.958,0.127661795,0,0,1,0,16,64,840,1,1,0.136583 
2016-02-05T01:00:32.000Z,m4.4xlarge,0.1387,us-west-2a,2016-02-05,01:00:32,0.958,0.144780793,0,0,1,0,16,64,3632,2,1,0.126280 
2016-02-05T02:00:50.000Z,m4.4xlarge,0.1226,us-west-2a,2016-02-05,02:00:50,0.958,0.127974948,0,0,1,0,16,64,7250,3,1,0.124317 
2016-02-05T03:01:44.000Z,m4.4xlarge,0.1234,us-west-2a,2016-02-05,03:01:44,0.958,0.128810021,0,0,1,0,16,64,10904,4,1,0.121435 
2016-02-05T04:00:49.000Z,m4.4xlarge,0.1196,us-west-2a,2016-02-05,04:00:49,0.958,0.124843424,0,0,1,0,16,64,14449,5,1,0.126269 
2016-02-05T05:06:37.000Z,m4.4xlarge,0.1218,us-west-2a,2016-02-05,05:06:37,0.958,0.127139875,0,0,1,0,16,64,18397,6,1,0.121062 
2016-02-05T06:01:06.000Z,m4.4xlarge,0.1212,us-west-2a,2016-02-05,06:01:06,0.958,0.12651357,0,0,1,0,16,64,21666,7,1,0.133493 
2016-02-05T07:01:18.000Z,m4.4xlarge,0.1622,us-west-2a,2016-02-05,07:01:18,0.958,0.169311065,0,0,1,0,16,64,25278,8,1,0.177584 
2016-02-05T08:01:40.000Z,m4.4xlarge,0.1971,us-west-2a,2016-02-05,08:01:40,0.958,0.205741127,0,0,1,0,16,64,28900,9,1,0.207350 
2016-02-05T09:28:06.000Z,m4.4xlarge,0.2083,us-west-2a,2016-02-05,09:28:06,0.958,0.21743215,0,0,1,0,16,64,34086,10,2,0.222367 
2016-02-05T22:12:40.000Z,m4.4xlarge,0.2517,us-west-2a,2016-02-05,22:12:40,0.958,0.262734864,0,0,1,0,16,64,79960,23,1,0.243660 
2016-02-05T23:04:05.000Z,m4.4xlarge,0.2363,us-west-2a,2016-02-05,23:04:05,0.958,0.246659708,0,0,1,0,16,64,83045,24,1,0.203123 
2016-02-06T00:00:56.000Z,m4.4xlarge,0.1451,us-west-2a,2016-02-06,00:00:56,0.958,0.151461378,0,0,1,0,16,64,56,1,1,0.144369 
2016-02-06T01:03:51.000Z,m4.4xlarge,0.1414,us-west-2a,2016-02-06,01:03:51,0.958,0.147599165,0,0,1,0,16,64,3831,2,1,0.138073 
2016-02-06T02:08:23.000Z,m4.4xlarge,0.1367,us-west-2a,2016-02-06,02:08:23,0.958,0.142693111,0,0,1,0,16,64,7703,3,1,0.137360 
2016-02-06T03:01:30.000Z,m4.4xlarge,0.1543,us-west-2a,2016-02-06,03:01:30,0.958,0.161064718,0,0,1,0,16,64,10890,4,1,0.161932 
2016-02-06T04:01:37.000Z,m4.4xlarge,0.1672,us-west-2a,2016-02-06,04:01:37,0.958,0.174530271,0,0,1,0,16,64,14497,5,1,0.190941 
2016-02-06T05:00:05.000Z,m4.4xlarge,0.2195,us-west-2a,2016-02-06,05:00:05,0.958,0.229123173,0,0,1,0,16,64,18005,6,1,0.218019 
2016-02-06T06:05:39.000Z,m4.4xlarge,0.221,us-west-2a,2016-02-06,06:05:39,0.958,0.230688935,0,0,1,0,16,64,21939,7,1,0.222978 
2016-02-06T07:01:30.000Z,m4.4xlarge,0.2258,us-west-2a,2016-02-06,07:01:30,0.958,0.235699374,0,0,1,0,16,64,25290,8,1,0.224855 
2016-02-06T08:01:14.000Z,m4.4xlarge,0.2325,us-west-2a,2016-02-06,08:01:14,0.958,0.242693111,0,0,1,0,16,64,28874,9,1,0.226587 
2016-02-06T09:06:12.000Z,m4.4xlarge,0.224,us-west-2a,2016-02-06,09:06:12,0.958,0.233820459,0,0,1,0,16,64,32772,10,1,0.223311 
2016-02-06T10:02:26.000Z,m4.4xlarge,0.224,us-west-2a,2016-02-06,10:02:26,0.958,0.233820459,0,0,1,0,16,64,36146,11,1,0.220417 
2016-02-06T11:02:37.000Z,m4.4xlarge,0.2142,us-west-2a,2016-02-06,11:02:37,0.958,0.223590814,0,0,1,0,16,64,39757,12,1,0.207760 
2016-02-06T12:04:00.000Z,m4.4xlarge,0.252,us-west-2a,2016-02-06,12:04:00,0.958,0.263048017,0,0,1,0,16,64,43440,13,1,0.251350 
2016-02-06T13:44:54.000Z,m4.4xlarge,0.252,us-west-2a,2016-02-06,13:44:54,0.958,0.263048017,0,0,1,0,16,64,49494,14,3,0.252000 
2016-02-06T15:09:01.000Z,m4.4xlarge,0.2516,us-west-2a,2016-02-06,15:09:01,0.958,0.26263048,0,0,1,0,16,64,54541,16,1,0.250500 
2016-02-06T16:05:51.000Z,m4.4xlarge,0.2516,us-west-2a,2016-02-06,16:05:51,0.958,0.26263048,0,0,1,0,16,64,57951,17,1,0.251489 
2016-02-06T17:01:14.000Z,m4.4xlarge,0.2494,us-west-2a,2016-02-06,17:01:14,0.958,0.260334029,0,0,1,0,16,64,61274,18,1,0.250500 
2016-02-06T19:56:38.000Z,m4.4xlarge,0.252,us-west-2a,2016-02-06,19:56:38,0.958,0.263048017,0,0,1,0,16,64,71798,20,4,0.252000 
2016-02-06T21:14:28.000Z,m4.4xlarge,0.2505,us-west-2a,2016-02-06,21:14:28,0.958,0.261482255,0,0,1,0,16,64,76468,22,1,0.249350 
2016-02-06T22:16:54.000Z,m4.4xlarge,0.246,us-west-2a,2016-02-06,22:16:54,0.958,0.256784969,0,0,1,0,16,64,80214,23,2,0.244950 
2016-02-06T23:21:00.000Z,m4.4xlarge,0.252,us-west-2a,2016-02-06,23:21:00,0.958,0.263048017,0,0,1,0,16,64,84060,24,2,0.241163 
2016-02-07T00:00:34.000Z,m4.4xlarge,0.178,us-west-2a,2016-02-07,00:00:34,0.958,0.185803758,0,0,1,0,16,64,34,1,1,0.163358 
2016-02-07T01:02:48.000Z,m4.4xlarge,0.1523,us-west-2a,2016-02-07,01:02:48,0.958,0.158977035,0,0,1,0,16,64,3768,2,1,0.139310 
2016-02-07T02:05:40.000Z,m4.4xlarge,0.1342,us-west-2a,2016-02-07,02:05:40,0.958,0.140083507,0,0,1,0,16,64,7540,3,1,0.134653 
2016-02-07T03:01:12.000Z,m4.4xlarge,0.1354,us-west-2a,2016-02-07,03:01:12,0.958,0.141336117,0,0,1,0,16,64,10872,4,1,0.134382 
2016-02-07T04:00:56.000Z,m4.4xlarge,0.1334,us-west-2a,2016-02-07,04:00:56,0.958,0.139248434,0,0,1,0,16,64,14456,5,1,0.132754 
2016-02-07T05:02:05.000Z,m4.4xlarge,0.1326,us-west-2a,2016-02-07,05:02:05,0.958,0.138413361,0,0,1,0,16,64,18125,6,1,0.132467 
2016-02-07T06:02:16.000Z,m4.4xlarge,0.1326,us-west-2a,2016-02-07,06:02:16,0.958,0.138413361,0,0,1,0,16,64,21736,7,1,0.132686 
2016-02-07T07:02:10.000Z,m4.4xlarge,0.1319,us-west-2a,2016-02-07,07:02:10,0.958,0.137682672,0,0,1,0,16,64,25330,8,1,0.131680 
2016-02-07T08:00:10.000Z,m4.4xlarge,0.1299,us-west-2a,2016-02-07,08:00:10,0.958,0.13559499,0,0,1,0,16,64,28810,9,1,0.132847 
2016-02-07T09:10:21.000Z,m4.4xlarge,0.1319,us-west-2a,2016-02-07,09:10:21,0.958,0.137682672,0,0,1,0,16,64,33021,10,1,0.132207 
2016-02-07T10:01:45.000Z,m4.4xlarge,0.1326,us-west-2a,2016-02-07,10:01:45,0.958,0.138413361,0,0,1,0,16,64,36105,11,1,0.131229 
2016-02-07T11:01:04.000Z,m4.4xlarge,0.13,us-west-2a,2016-02-07,11:01:04,0.958,0.135699374,0,0,1,0,16,64,39664,12,1,0.121533 
2016-02-07T12:23:28.000Z,m4.4xlarge,0.1188,us-west-2a,2016-02-07,12:23:28,0.958,0.124008351,0,0,1,0,16,64,44608,13,2,0.118700 
2016-02-07T13:00:20.000Z,m4.4xlarge,0.1296,us-west-2a,2016-02-07,13:00:20,0.958,0.135281837,0,0,1,0,16,64,46820,14,1,0.131873 
2016-02-07T14:00:08.000Z,m4.4xlarge,0.1511,us-west-2a,2016-02-07,14:00:08,0.958,0.157724426,0,0,1,0,16,64,50408,15,1,0.151629 
2016-02-07T15:02:54.000Z,m4.4xlarge,0.1507,us-west-2a,2016-02-07,15:02:54,0.958,0.157306889,0,0,1,0,16,64,54174,16,1,0.149958 
2016-02-07T16:01:01.000Z,m4.4xlarge,0.1484,us-west-2a,2016-02-07,16:01:01,0.958,0.154906054,0,0,1,0,16,64,57661,17,1,0.151043 
2016-02-07T17:01:54.000Z,m4.4xlarge,0.1507,us-west-2a,2016-02-07,17:01:54,0.958,0.157306889,0,0,1,0,16,64,61314,18,1,0.153247 
2016-02-07T18:11:48.000Z,m4.4xlarge,0.1536,us-west-2a,2016-02-07,18:11:48,0.958,0.160334029,0,0,1,0,16,64,65508,19,1,0.153691 
2016-02-07T19:02:27.000Z,m4.4xlarge,0.153,us-west-2a,2016-02-07,19:02:27,0.958,0.159707724,0,0,1,0,16,64,68547,20,1,0.153529 
2016-02-07T20:01:54.000Z,m4.4xlarge,0.1536,us-west-2a,2016-02-07,20:01:54,0.958,0.160334029,0,0,1,0,16,64,72114,21,1,0.155769 
2016-02-07T21:03:04.000Z,m4.4xlarge,0.156,us-west-2a,2016-02-07,21:03:04,0.958,0.162839248,0,0,1,0,16,64,75784,22,1,0.156300 
2016-02-07T22:03:22.000Z,m4.4xlarge,0.1553,us-west-2a,2016-02-07,22:03:22,0.958,0.162108559,0,0,1,0,16,64,79402,23,1,0.156115 
2016-02-07T23:06:40.000Z,m4.4xlarge,0.1553,us-west-2a,2016-02-07,23:06:40,0.958,0.162108559,0,0,1,0,16,64,83200,24,1,0.153669 
2016-02-08T00:01:27.000Z,m4.4xlarge,0.1543,us-west-2a,2016-02-08,00:01:27,0.958,0.161064718,0,0,1,0,16,64,87,1,1,0.154831 
2016-02-08T01:01:03.000Z,m4.4xlarge,0.155,us-west-2a,2016-02-08,01:01:03,0.958,0.161795407,0,0,1,0,16,64,3663,2,1,0.152095 
2016-02-08T02:02:21.000Z,m4.4xlarge,0.1513,us-west-2a,2016-02-08,02:02:21,0.958,0.157933194,0,0,1,0,16,64,7341,3,1,0.151345 
2016-02-08T03:00:18.000Z,m4.4xlarge,0.1501,us-west-2a,2016-02-08,03:00:18,0.958,0.156680585,0,0,1,0,16,64,10818,4,1,0.133321 
2016-02-08T04:01:09.000Z,m4.4xlarge,0.1114,us-west-2a,2016-02-08,04:01:09,0.958,0.116283925,0,0,1,0,16,64,14469,5,1,0.111445 
2016-02-08T05:11:49.000Z,m4.4xlarge,0.1114,us-west-2a,2016-02-08,05:11:49,0.958,0.116283925,0,0,1,0,16,64,18709,6,1,0.111588 
2016-02-08T06:02:50.000Z,m4.4xlarge,0.1117,us-west-2a,2016-02-08,06:02:50,0.958,0.116597077,0,0,1,0,16,64,21770,7,1,0.111547 
2016-02-08T07:02:29.000Z,m4.4xlarge,0.1134,us-west-2a,2016-02-08,07:02:29,0.958,0.118371608,0,0,1,0,16,64,25349,8,1,0.113679 
2016-02-08T08:01:58.000Z,m4.4xlarge,0.1198,us-west-2a,2016-02-08,08:01:58,0.958,0.125052192,0,0,1,0,16,64,28918,9,1,0.118389 
2016-02-08T09:01:50.000Z,m4.4xlarge,0.1181,us-west-2a,2016-02-08,09:01:50,0.958,0.123277662,0,0,1,0,16,64,32510,10,1,0.118275 
2016-02-08T10:05:45.000Z,m4.4xlarge,0.1191,us-west-2a,2016-02-08,10:05:45,0.958,0.124321503,0,0,1,0,16,64,36345,11,1,0.119208 
2016-02-08T11:03:59.000Z,m4.4xlarge,0.1189,us-west-2a,2016-02-08,11:03:59,0.958,0.124112735,0,0,1,0,16,64,39839,12,1,0.118100 
2016-02-08T12:02:23.000Z,m4.4xlarge,0.1172,us-west-2a,2016-02-08,12:02:23,0.958,0.122338205,0,0,1,0,16,64,43343,13,1,0.117383 
2016-02-08T13:02:41.000Z,m4.4xlarge,0.1181,us-west-2a,2016-02-08,13:02:41,0.958,0.123277662,0,0,1,0,16,64,46961,14,1,0.118313 
2016-02-08T14:01:20.000Z,m4.4xlarge,0.1176,us-west-2a,2016-02-08,14:01:20,0.958,0.122755741,0,0,1,0,16,64,50480,15,1,0.118927 
2016-02-08T15:01:38.000Z,m4.4xlarge,0.1211,us-west-2a,2016-02-08,15:01:38,0.958,0.126409186,0,0,1,0,16,64,54098,16,1,0.121020 
2016-02-08T16:00:34.000Z,m4.4xlarge,0.1235,us-west-2a,2016-02-08,16:00:34,0.958,0.128914405,0,0,1,0,16,64,57634,17,1,0.122530 
2016-02-08T17:00:45.000Z,m4.4xlarge,0.1232,us-west-2a,2016-02-08,17:00:45,0.958,0.128601253,0,0,1,0,16,64,61245,18,1,0.122971 
